Zipcode	State	City
794	PR	BARRANQUITAS
622	PR	BOQUERON
623	PR	CABO ROJO
627	PR	CAMUY
729	PR	CANOVANAS
979	PR	CAROLINA
981	PR	CAROLINA
982	PR	CAROLINA
983	PR	CAROLINA
984	PR	CAROLINA
985	PR	CAROLINA
986	PR	CAROLINA
987	PR	CAROLINA
988	PR	CAROLINA
736	PR	CAYEY
739	PR	CIDRA
769	PR	COAMO
782	PR	COMERIO
783	PR	COROZAL
9848	AE	APO
10200	NY	NEW YORK
9323	AE	APO
659	PR	HATILLO
660	PR	HORMIGUEROS
791	PR	HUMACAO
792	PR	HUMACAO
662	PR	ISABELA
664	PR	JAYUYA
795	PR	JUANA DIAZ
777	PR	JUNCOS
728	PR	PONCE
725	PR	CAGUAS
726	PR	CAGUAS
727	PR	CAGUAS
737	PR	CAYEY
735	PR	CEIBA
742	PR	ROOSEVELT ROADS
638	PR	CIALES
780	PR	COTO LAUREL
775	PR	CULEBRA
646	PR	DORADO
647	PR	ENSENADA
738	PR	FAJARDO
650	PR	FLORIDA
652	PR	GARROCHALES
653	PR	GUANICA
784	PR	GUAYAMA
785	PR	GUAYAMA
656	PR	GUAYANILLA
965	PR	GUAYNABO
966	PR	GUAYNABO
968	PR	GUAYNABO
969	PR	GUAYNABO
970	PR	GUAYNABO
971	PR	GUAYNABO
778	PR	GURABO
667	PR	LAJAS
786	PR	LA PLATA
669	PR	LARES
670	PR	LAS MARIAS
771	PR	LAS PIEDRAS
931	PR	SAN JUAN
933	PR	SAN JUAN
934	PR	FORT BUCHANAN
935	PR	SAN JUAN
936	PR	SAN JUAN
772	PR	LOIZA
773	PR	LUQUILLO
674	PR	MANATI
606	PR	MARICAO
707	PR	MAUNABO
636	PR	ROSARIO
680	PR	MAYAGUEZ
681	PR	MAYAGUEZ
682	PR	MAYAGUEZ
715	PR	MERCEDITA
676	PR	MOCA
687	PR	MOROVIS
718	PR	NAGUABO
719	PR	NARANJITO
720	PR	OROCOVIS
723	PR	PATILLAS
624	PR	PENUELAS
716	PR	PONCE
717	PR	PONCE
730	PR	PONCE
731	PR	PONCE
732	PR	PONCE
733	PR	PONCE
734	PR	PONCE
740	PR	PUERTO REAL
741	PR	PUNTA SANTIAGO
678	PR	QUEBRADILLAS
677	PR	RINCON
744	PR	RIO BLANCO
721	PR	PALMER
745	PR	RIO GRANDE
637	PR	SABANA GRANDE
688	PR	SABANA HOYOS
952	PR	SABANA SECA
751	PR	SALINAS
690	PR	SAN ANTONIO
683	PR	SAN GERMAN
901	PR	SAN JUAN
902	PR	SAN JUAN
906	PR	SAN JUAN
907	PR	SAN JUAN
908	PR	SAN JUAN
909	PR	SAN JUAN
910	PR	SAN JUAN
911	PR	SAN JUAN
912	PR	SAN JUAN
913	PR	SAN JUAN
914	PR	SAN JUAN
915	PR	SAN JUAN
916	PR	SAN JUAN
917	PR	SAN JUAN
918	PR	SAN JUAN
919	PR	SAN JUAN
920	PR	SAN JUAN
921	PR	SAN JUAN
922	PR	SAN JUAN
923	PR	SAN JUAN
924	PR	SAN JUAN
925	PR	SAN JUAN
926	PR	SAN JUAN
927	PR	SAN JUAN
928	PR	SAN JUAN
929	PR	SAN JUAN
930	PR	SAN JUAN
937	PR	SAN JUAN
939	PR	SAN JUAN
940	PR	SAN JUAN
955	PR	SAN JUAN
956	PR	BAYAMON
957	PR	BAYAMON
958	PR	BAYAMON
959	PR	BAYAMON
801	VI	ST THOMAS
802	VI	ST THOMAS
803	VI	ST THOMAS
804	VI	ST THOMAS
805	VI	ST THOMAS
820	VI	CHRISTIANSTED
821	VI	CHRISTIANSTED
822	VI	CHRISTIANSTED
823	VI	CHRISTIANSTED
824	VI	CHRISTIANSTED
830	VI	ST JOHN
831	VI	ST JOHN
840	VI	FREDERIKSTED
841	VI	FREDERIKSTED
850	VI	KINGSHILL
851	VI	KINGSHILL
2478	MA	BELMONT
2479	MA	WAVERLEY
2445	MA	BROOKLINE
2446	MA	BROOKLINE
2447	MA	BROOKLINE VILLAGE
2420	MA	LEXINGTON
2421	MA	LEXINGTON
2492	MA	NEEDHAM
2494	MA	NEEDHAM HEIGHTS
2456	MA	NEW TOWN
2458	MA	NEWTON
2459	MA	NEWTON CENTER
2460	MA	NEWTONVILLE
2461	MA	NEWTON HIGHLANDS
2462	MA	NEWTON LOWER FALLS
2464	MA	NEWTON UPPER FALLS
2465	MA	WEST NEWTON
2466	MA	AUBURNDALE
960	PR	BAYAMON
961	PR	BAYAMON
962	PR	CATANO
963	PR	CATANO
975	PR	SAN JUAN
976	PR	TRUJILLO ALTO
977	PR	TRUJILLO ALTO
978	PR	SAINT JUST
754	PR	SAN LORENZO
685	PR	SAN SEBASTIAN
757	PR	SANTA ISABEL
953	PR	TOA ALTA
954	PR	TOA ALTA
949	PR	TOA BAJA
950	PR	TOA BAJA
951	PR	TOA BAJA
641	PR	UTUADO
692	PR	VEGA ALTA
693	PR	VEGA BAJA
694	PR	VEGA BAJA
765	PR	VIEQUES
766	PR	VILLALBA
767	PR	YABUCOA
698	PR	YAUCO
2467	MA	CHESTNUT HILL
2468	MA	WABAN
2495	MA	NONANTUM
2451	MA	WALTHAM
2452	MA	WALTHAM
2453	MA	WALTHAM
2454	MA	WALTHAM
2455	MA	NORTH WALTHAM
2471	MA	WATERTOWN
2472	MA	WATERTOWN
2477	MA	WATERTOWN
2457	MA	BABSON PARK
2481	MA	WELLESLEY HILLS
2482	MA	WELLESLEY
2493	MA	WESTON
2184	MA	BRAINTREE
2185	MA	BRAINTREE
2186	MA	MILTON
2187	MA	MILTON VILLAGE
2169	MA	QUINCY
2170	MA	QUINCY
2171	MA	QUINCY
2269	MA	QUINCY
2188	MA	WEYMOUTH
2189	MA	EAST WEYMOUTH
2190	MA	SOUTH WEYMOUTH
2191	MA	NORTH WEYMOUTH
1718	MA	VILLAGE OF NAGOG WOODS
1719	MA	BOXBOROUGH
1720	MA	ACTON
2474	MA	ARLINGTON
2475	MA	ARLINGTON HEIGHTS
2476	MA	ARLINGTON
2150	MA	CHELSEA
2149	MA	EVERETT
2152	MA	WINTHROP
2151	MA	REVERE
2148	MA	MALDEN
2176	MA	MELROSE
2153	MA	MEDFORD
2155	MA	MEDFORD
2156	MA	WEST MEDFORD
2143	MA	SOMERVILLE
2144	MA	SOMERVILLE
2145	MA	SOMERVILLE
2180	MA	STONEHAM
1913	MA	AMESBURY
1810	MA	ANDOVER
1812	MA	ANDOVER
1899	MA	ANDOVER
5501	MA	ANDOVER
1586	MA	WEST MILLBURY
2054	MA	MILLIS
1529	MA	MILLVILLE
2350	MA	MONPONSETT
2553	MA	MONUMENT BEACH
2554	MA	NANTUCKET
2564	MA	SIASCONSET
2584	MA	NANTUCKET
1760	MA	NATICK
1531	MA	NEW BRAINTREE
1950	MA	NEWBURYPORT
1951	MA	NEWBURY
1952	MA	SALISBURY
2056	MA	NORFOLK
2351	MA	ABINGTON
1862	MA	NORTH BILLERICA
1532	MA	NORTHBOROUGH
1534	MA	NORTHBRIDGE
1535	MA	NORTH BROOKFIELD
2355	MA	NORTH CARVER
2650	MA	NORTH CHATHAM
1863	MA	NORTH CHELMSFORD
2651	MA	NORTH EASTHAM
2356	MA	NORTH EASTON
2357	MA	NORTH EASTON
2556	MA	NORTH FALMOUTH
2565	MA	SILVER BEACH
1536	MA	NORTH GRAFTON
2059	MA	NORTH MARSHFIELD
1537	MA	NORTH OXFORD
2358	MA	NORTH PEMBROKE
1864	MA	NORTH READING
1889	MA	NORTH READING
5544	MA	ANDOVER
1430	MA	ASHBURNHAM
1431	MA	ASHBY
1721	MA	ASHLAND
1501	MA	AUBURN
2322	MA	AVON
1432	MA	AYER
1434	MA	DEVENS
1436	MA	BALDWINVILLE
2630	MA	BARNSTABLE
1730	MA	BEDFORD
1731	MA	HANSCOM AFB
2019	MA	BELLINGHAM
1503	MA	BERLIN
1915	MA	BEVERLY
1821	MA	BILLERICA
1822	MA	BILLERICA
1504	MA	BLACKSTONE
1740	MA	BOLTON
2108	MA	BOSTON
2109	MA	BOSTON
2110	MA	BOSTON
2111	MA	BOSTON
2112	MA	BOSTON
2113	MA	BOSTON
2114	MA	BOSTON
2115	MA	BOSTON
2116	MA	BOSTON
2117	MA	BOSTON
2118	MA	BOSTON
2119	MA	ROXBURY
2120	MA	ROXBURY CROSSING
2121	MA	DORCHESTER
2122	MA	DORCHESTER
2123	MA	BOSTON
2124	MA	DORCHESTER CENTER
2125	MA	DORCHESTER
2126	MA	MATTAPAN
2127	MA	BOSTON
2128	MA	BOSTON
2129	MA	CHARLESTOWN
2130	MA	JAMAICA PLAIN
2131	MA	ROSLINDALE
2132	MA	WEST ROXBURY
2133	MA	BOSTON
2134	MA	ALLSTON
2135	MA	BRIGHTON
2136	MA	HYDE PARK
2137	MA	READVILLE
2163	MA	BOSTON
2196	MA	BOSTON
2199	MA	BOSTON
2201	MA	BOSTON
2203	MA	BOSTON
2204	MA	BOSTON
2205	MA	BOSTON
2206	MA	BOSTON
2210	MA	BOSTON
2211	MA	BOSTON
2212	MA	BOSTON
2215	MA	BOSTON
2217	MA	BOSTON
2222	MA	BOSTON
2228	MA	EAST BOSTON
2241	MA	BOSTON
2266	MA	BOSTON
2283	MA	BOSTON
2284	MA	BOSTON
2293	MA	BOSTON
2295	MA	BOSTON
2297	MA	BOSTON
2298	MA	BOSTON
1921	MA	BOXFORD
1505	MA	BOYLSTON
2020	MA	BRANT ROCK
2631	MA	BREWSTER
2324	MA	BRIDGEWATER
2325	MA	BRIDGEWATER
2301	MA	BROCKTON
2302	MA	BROCKTON
2303	MA	BROCKTON
2304	MA	BROCKTON
2305	MA	BROCKTON
1506	MA	BROOKFIELD
2327	MA	BRYANTVILLE
1803	MA	BURLINGTON
1805	MA	BURLINGTON
2532	MA	BUZZARDS BAY
2542	MA	BUZZARDS BAY
1922	MA	BYFIELD
2138	MA	CAMBRIDGE
2139	MA	CAMBRIDGE
2140	MA	CAMBRIDGE
2141	MA	CAMBRIDGE
2142	MA	CAMBRIDGE
2238	MA	CAMBRIDGE
2021	MA	CANTON
1741	MA	CARLISLE
2330	MA	CARVER
2534	MA	CATAUMET
2632	MA	CENTERVILLE
2634	MA	CENTERVILLE
1507	MA	CHARLTON
1509	MA	CHARLTON DEPOT
1508	MA	CHARLTON CITY
2633	MA	CHATHAM
1824	MA	CHELMSFORD
2535	MA	CHILMARK
2552	MA	MENEMSHA
1510	MA	CLINTON
2025	MA	COHASSET
1742	MA	CONCORD
2635	MA	COTUIT
2652	MA	NORTH TRURO
1538	MA	NORTH UXBRIDGE
2061	MA	NORWELL
2062	MA	NORWOOD
1865	MA	NUTTING LAKE
2557	MA	OAK BLUFFS
2558	MA	ONSET
2653	MA	ORLEANS
2655	MA	OSTERVILLE
1540	MA	OXFORD
1960	MA	PEABODY
1961	MA	PEABODY
2359	MA	PEMBROKE
1463	MA	PEPPERELL
1866	MA	PINEHURST
2360	MA	PLYMOUTH
2361	MA	PLYMOUTH
2362	MA	PLYMOUTH
2367	MA	PLYMPTON
2559	MA	POCASSET
1965	MA	PRIDES CROSSING
1541	MA	PRINCETON
2657	MA	PROVINCETOWN
2368	MA	RANDOLPH
1867	MA	READING
1542	MA	ROCHDALE
2370	MA	ROCKLAND
1966	MA	ROCKPORT
1969	MA	ROWLEY
1543	MA	RUTLAND
2561	MA	SAGAMORE
2562	MA	SAGAMORE BEACH
1970	MA	SALEM
1971	MA	SALEM
2563	MA	SANDWICH
2040	MA	GREENBUSH
2055	MA	MINOT
2060	MA	NORTH SCITUATE
2066	MA	SCITUATE
2067	MA	SHARON
2070	MA	SHELDONVILLE
1770	MA	SHERBORN
1464	MA	SHIRLEY
1545	MA	SHREWSBURY
1546	MA	SHREWSBURY
1745	MA	FAYVILLE
1772	MA	SOUTHBOROUGH
1550	MA	SOUTHBRIDGE
2366	MA	SOUTH CARVER
2659	MA	SOUTH CHATHAM
2660	MA	SOUTH DENNIS
2375	MA	SOUTH EASTON
1560	MA	SOUTH GRAFTON
1982	MA	SOUTH HAMILTON
2661	MA	SOUTH HARWICH
1561	MA	SOUTH LANCASTER
2662	MA	SOUTH ORLEANS
2071	MA	SOUTH WALPOLE
2663	MA	SOUTH WELLFLEET
2664	MA	SOUTH YARMOUTH
2673	MA	WEST YARMOUTH
1562	MA	SPENCER
1564	MA	STERLING
1467	MA	STILL RIVER
2072	MA	STOUGHTON
1775	MA	STOW
1518	MA	FISKDALE
1566	MA	STURBRIDGE
1776	MA	SUDBURY
1590	MA	SUTTON
1468	MA	TEMPLETON
1876	MA	TEWKSBURY
1983	MA	TOPSFIELD
1469	MA	TOWNSEND
1474	MA	WEST TOWNSEND
2666	MA	TRURO
1879	MA	TYNGSBORO
1569	MA	UXBRIDGE
2568	MA	VINEYARD HAVEN
2573	MA	WEST CHOP
1880	MA	WAKEFIELD
2081	MA	WALPOLE
2571	MA	WAREHAM
1778	MA	WAYLAND
1570	MA	WEBSTER
1571	MA	DUDLEY
2667	MA	WELLFLEET
2637	MA	CUMMAQUID
1923	MA	DANVERS
2026	MA	DEDHAM
2027	MA	DEDHAM
2638	MA	DENNIS
2639	MA	DENNIS PORT
2030	MA	DOVER
1826	MA	DRACUT
1827	MA	DUNSTABLE
2331	MA	DUXBURY
2332	MA	DUXBURY
2333	MA	EAST BRIDGEWATER
1515	MA	EAST BROOKFIELD
2641	MA	EAST DENNIS
1516	MA	DOUGLAS
2536	MA	EAST FALMOUTH
2642	MA	EASTHAM
2334	MA	EASTON
2643	MA	EAST ORLEANS
1517	MA	EAST PRINCETON
2537	MA	EAST SANDWICH
1438	MA	EAST TEMPLETON
2032	MA	EAST WALPOLE
2538	MA	EAST WAREHAM
2539	MA	EDGARTOWN
2337	MA	ELMWOOD
1929	MA	ESSEX
2540	MA	FALMOUTH
2541	MA	FALMOUTH
2543	MA	WOODS HOLE
1521	MA	HOLLAND
1420	MA	FITCHBURG
2644	MA	FORESTDALE
2035	MA	FOXBORO
1701	MA	FRAMINGHAM
1702	MA	FRAMINGHAM
1703	MA	FRAMINGHAM
1704	MA	FRAMINGHAM
1705	MA	FRAMINGHAM
2038	MA	FRANKLIN
1440	MA	GARDNER
1930	MA	GLOUCESTER
1931	MA	GLOUCESTER
1519	MA	GRAFTON
2041	MA	GREEN HARBOR
1450	MA	GROTON
1470	MA	GROTON
1471	MA	GROTON
2338	MA	HALIFAX
1936	MA	HAMILTON
2339	MA	HANOVER
2340	MA	HANOVER
2341	MA	HANSON
1451	MA	HARVARD
2645	MA	HARWICH
2646	MA	HARWICH PORT
1937	MA	HATHORNE
1830	MA	HAVERHILL
1831	MA	HAVERHILL
1832	MA	HAVERHILL
1833	MA	GEORGETOWN
1834	MA	GROVELAND
1835	MA	HAVERHILL
2018	MA	ACCORD
2043	MA	HINGHAM
2044	MA	HINGHAM
2343	MA	HOLBROOK
1520	MA	HOLDEN
1746	MA	HOLLISTON
1747	MA	HOPEDALE
1748	MA	HOPKINTON
1452	MA	HUBBARDSTON
1749	MA	HUDSON
2045	MA	HULL
2047	MA	HUMAROCK
2601	MA	HYANNIS
2647	MA	HYANNIS PORT
1938	MA	IPSWICH
1522	MA	JEFFERSON
1523	MA	LANCASTER
1840	MA	LAWRENCE
1841	MA	LAWRENCE
1842	MA	LAWRENCE
1843	MA	LAWRENCE
1844	MA	METHUEN
1845	MA	NORTH ANDOVER
1524	MA	LEICESTER
1453	MA	LEOMINSTER
1773	MA	LINCOLN
1525	MA	LINWOOD
1460	MA	LITTLETON
1850	MA	LOWELL
1851	MA	LOWELL
1852	MA	LOWELL
1853	MA	LOWELL
1854	MA	LOWELL
1462	MA	LUNENBURG
1901	MA	LYNN
1902	MA	LYNN
1903	MA	LYNN
1904	MA	LYNN
1905	MA	LYNN
1906	MA	SAUGUS
1907	MA	SWAMPSCOTT
1908	MA	NAHANT
1910	MA	LYNN
1940	MA	LYNNFIELD
1526	MA	MANCHAUG
1944	MA	MANCHESTER
2345	MA	MANOMET
2048	MA	MANSFIELD
1945	MA	MARBLEHEAD
1752	MA	MARLBOROUGH
2050	MA	MARSHFIELD
2065	MA	OCEAN BLUFF
2051	MA	MARSHFIELD HILLS
2648	MA	MARSTONS MILLS
2649	MA	MASHPEE
1754	MA	MAYNARD
2052	MA	MEDFIELD
2053	MA	MEDWAY
1756	MA	MENDON
1860	MA	MERRIMAC
2344	MA	MIDDLEBORO
2346	MA	MIDDLEBORO
2348	MA	LAKEVILLE
2349	MA	MIDDLEBORO
1949	MA	MIDDLETON
1757	MA	MILFORD
1527	MA	MILLBURY
1984	MA	WENHAM
2668	MA	WEST BARNSTABLE
1580	MA	WESTBOROUGH
1581	MA	WESTBOROUGH
1582	MA	WESTBOROUGH
1885	MA	WEST BOXFORD
1583	MA	WEST BOYLSTON
2379	MA	WEST BRIDGEWATER
1585	MA	WEST BROOKFIELD
2669	MA	WEST CHATHAM
2670	MA	WEST DENNIS
2574	MA	WEST FALMOUTH
1886	MA	WESTFORD
1472	MA	WEST GROTON
2671	MA	WEST HARWICH
2672	MA	WEST HYANNISPORT
1441	MA	WESTMINSTER
1473	MA	WESTMINSTER
1985	MA	WEST NEWBURY
2575	MA	WEST TISBURY
1568	MA	UPTON
2576	MA	WEST WAREHAM
2090	MA	WESTWOOD
2381	MA	WHITE HORSE BEACH
1588	MA	WHITINSVILLE
2382	MA	WHITMAN
1887	MA	WILMINGTON
1475	MA	WINCHENDON
1477	MA	WINCHENDON SPRINGS
1890	MA	WINCHESTER
1801	MA	WOBURN
1807	MA	WOBURN
1813	MA	WOBURN
1815	MA	WOBURN
1888	MA	WOBURN
1784	MA	WOODVILLE
1601	MA	WORCESTER
1602	MA	WORCESTER
1603	MA	WORCESTER
1604	MA	WORCESTER
1605	MA	WORCESTER
1606	MA	WORCESTER
1607	MA	WORCESTER
1608	MA	WORCESTER
1609	MA	WORCESTER
1610	MA	WORCESTER
1611	MA	CHERRY VALLEY
1612	MA	PAXTON
1613	MA	WORCESTER
1614	MA	WORCESTER
1615	MA	WORCESTER
1653	MA	WORCESTER
1654	MA	WORCESTER
1655	MA	WORCESTER
2093	MA	WRENTHAM
2675	MA	YARMOUTH PORT
2364	MA	KINGSTON
2347	MA	LAKEVILLE
4406	ME	ABBOT
4001	ME	ACTON
4606	ME	ADDISON
4910	ME	ALBION
4002	ME	ALFRED
4535	ME	ALNA
4216	ME	ANDOVER
4911	ME	ANSON
4732	ME	ASHLAND
4912	ME	ATHENS
4210	ME	AUBURN
4211	ME	AUBURN
4212	ME	AUBURN
4330	ME	AUGUSTA
4332	ME	AUGUSTA
4333	ME	AUGUSTA
4336	ME	AUGUSTA
4338	ME	AUGUSTA
4408	ME	AURORA
4003	ME	BAILEY ISLAND
4401	ME	BANGOR
4402	ME	BANGOR
4609	ME	BAR HARBOR
4004	ME	BAR MILLS
4635	ME	FRENCHBORO
4653	ME	BASS HARBOR
4530	ME	BATH
4611	ME	BEALS
4915	ME	BELFAST
4917	ME	BELGRADE
4918	ME	BELGRADE LAKES
4733	ME	BENEDICTA
4612	ME	BERNARD
3901	ME	BERWICK
4217	ME	BETHEL
4286	ME	WEST BETHEL
4005	ME	BIDDEFORD
4007	ME	BIDDEFORD
4006	ME	BIDDEFORD POOL
4920	ME	BINGHAM
4613	ME	BIRCH HARBOR
4734	ME	BLAINE
4614	ME	BLUE HILL
4629	ME	EAST BLUE HILL
4537	ME	BOOTHBAY
4549	ME	ISLE OF SPRINGS
4538	ME	BOOTHBAY HARBOR
4570	ME	SQUIRREL ISLAND
4008	ME	BOWDOINHAM
4410	ME	BRADFORD
4411	ME	BRADLEY
4412	ME	BREWER
4735	ME	BRIDGEWATER
4009	ME	BRIDGTON
4539	ME	BRISTOL
4616	ME	BROOKLIN
4921	ME	BROOKS
4617	ME	BROOKSVILLE
4642	ME	HARBORSIDE
4413	ME	BROOKTON
4010	ME	BROWNFIELD
4414	ME	BROWNVILLE
4415	ME	BROWNVILLE JUNCTION
4011	ME	BRUNSWICK
4219	ME	BRYANT POND
4220	ME	BUCKFIELD
4416	ME	BUCKSPORT
4417	ME	BURLINGTON
4922	ME	BURNHAM
4619	ME	CALAIS
4923	ME	CAMBRIDGE
4843	ME	CAMDEN
4847	ME	HOPE
4924	ME	CANAAN
4221	ME	CANTON
3902	ME	CAPE NEDDICK
4925	ME	CARATUNK
4418	ME	GREENBUSH
4736	ME	CARIBOU
4419	ME	CARMEL
4015	ME	CASCO
4420	ME	CASTINE
4421	ME	CASTINE
4016	ME	CENTER LOVELL
4541	ME	CHAMBERLAIN
4422	ME	CHARLESTON
4017	ME	CHEBEAGUE ISLAND
4622	ME	CHERRYFIELD
4926	ME	CHINA VILLAGE
4019	ME	CLIFF ISLAND
4927	ME	CLINTON
4623	ME	COLUMBIA FALLS
4341	ME	COOPERS MILLS
4624	ME	COREA
4928	ME	CORINNA
4020	ME	CORNISH
4625	ME	CRANBERRY ISLES
4738	ME	CROUSEVILLE
4021	ME	CUMBERLAND CENTER
4563	ME	CUSHING
4626	ME	CUTLER
4543	ME	DAMARISCOTTA
4424	ME	DANFORTH
4492	ME	WAITE
4223	ME	DANVILLE
4627	ME	DEER ISLE
4022	ME	DENMARK
4628	ME	DENNYSVILLE
4929	ME	DETROIT
4930	ME	DEXTER
4224	ME	DIXFIELD
4932	ME	DIXMONT
4426	ME	DOVER FOXCROFT
4481	ME	SEBEC
4342	ME	DRESDEN
4225	ME	DRYDEN
4739	ME	EAGLE LAKE
4226	ME	EAST ANDOVER
4024	ME	EAST BALDWIN
4544	ME	EAST BOOTHBAY
4427	ME	CORINTH
4227	ME	EAST DIXFIELD
4428	ME	EDDINGTON
4429	ME	HOLDEN
4027	ME	LEBANON
4228	ME	EAST LIVERMORE
4630	ME	EAST MACHIAS
4430	ME	EAST MILLINOCKET
4933	ME	EAST NEWPORT
4740	ME	EASTON
4431	ME	EAST ORLAND
4028	ME	EAST PARSONSFIELD
4230	ME	EAST POLAND
4631	ME	EASTPORT
4029	ME	SEBAGO
4231	ME	STONEHAM
4935	ME	EAST VASSALBORO
4030	ME	EAST WATERBORO
4234	ME	EAST WILTON
4343	ME	EAST WINTHROP
3903	ME	ELIOT
4605	ME	ELLSWORTH
4434	ME	ETNA
4936	ME	EUSTIS
4435	ME	EXETER
4937	ME	FAIRFIELD
4938	ME	FARMINGTON
4940	ME	FARMINGTON FALLS
4742	ME	FORT FAIRFIELD
4737	ME	CLAYTON LAKE
4741	ME	ESTCOURT STATION
4743	ME	FORT KENT
4744	ME	FORT KENT MILLS
4438	ME	FRANKFORT
4634	ME	FRANKLIN
4941	ME	FREEDOM
4032	ME	FREEPORT
4033	ME	FREEPORT
4034	ME	FREEPORT
4547	ME	FRIENDSHIP
4037	ME	FRYEBURG
4344	ME	FARMINGDALE
4345	ME	GARDINER
4346	ME	RANDOLPH
4939	ME	GARLAND
4548	ME	GEORGETOWN
4038	ME	GORHAM
4607	ME	GOULDSBORO
4746	ME	GRAND ISLE
4039	ME	GRAY
4236	ME	GREENE
4441	ME	GREENVILLE
4485	ME	SHIRLEY MILLS
4442	ME	GREENVILLE JUNCTION
4443	ME	GUILFORD
4347	ME	HALLOWELL
4444	ME	HAMPDEN
4640	ME	HANCOCK
4237	ME	HANOVER
4942	ME	HARMONY
4643	ME	HARRINGTON
4040	ME	HARRISON
4943	ME	HARTLAND
4238	ME	HEBRON
4944	ME	HINCKLEY
4041	ME	HIRAM
4042	ME	HOLLIS CENTER
4730	ME	HOULTON
4761	ME	NEW LIMERICK
4448	ME	HOWLAND
4449	ME	HUDSON
4644	ME	HULLS COVE
4747	ME	ISLAND FALLS
4848	ME	ISLESBORO
4646	ME	ISLESFORD
4945	ME	JACKMAN
4239	ME	JAY
4262	ME	NORTH JAY
4348	ME	JEFFERSON
4648	ME	JONESBORO
4649	ME	JONESPORT
4450	ME	KENDUSKEAG
4043	ME	KENNEBUNK
4014	ME	CAPE PORPOISE
4046	ME	KENNEBUNKPORT
4349	ME	KENTS HILL
4047	ME	PARSONSFIELD
4947	ME	KINGFIELD
4451	ME	KINGMAN
3904	ME	KITTERY
3905	ME	KITTERY POINT
4453	ME	LAGRANGE
4455	ME	LEE
4263	ME	LEEDS
4456	ME	LEVANT
4240	ME	LEWISTON
4241	ME	LEWISTON
4243	ME	LEWISTON
4949	ME	LIBERTY
4048	ME	LIMERICK
4750	ME	LIMESTONE
4751	ME	LIMESTONE
4049	ME	LIMINGTON
4457	ME	LINCOLN
4849	ME	LINCOLNVILLE
4850	ME	LINCOLNVILLE CENTER
4222	ME	DURHAM
4250	ME	LISBON
4252	ME	LISBON FALLS
4350	ME	LITCHFIELD
4650	ME	LITTLE DEER ISLE
4253	ME	LIVERMORE
4254	ME	LIVERMORE FALLS
4255	ME	GREENWOOD
4050	ME	LONG ISLAND
4051	ME	LOVELL
4652	ME	LUBEC
4654	ME	MACHIAS
4686	ME	WESLEY
4655	ME	MACHIASPORT
4756	ME	MADAWASKA
4950	ME	MADISON
4351	ME	MANCHESTER
4757	ME	MAPLETON
4758	ME	MARS HILL
4851	ME	MATINICUS
4459	ME	MATTAWAMKEAG
4256	ME	MECHANIC FALLS
4657	ME	MEDDYBEMPS
4551	ME	BREMEN
4460	ME	MEDWAY
4257	ME	MEXICO
4658	ME	MILBRIDGE
4461	ME	MILFORD
4462	ME	MILLINOCKET
4463	ME	MILO
4258	ME	MINOT
4852	ME	MONHEGAN
4259	ME	MONMOUTH
4951	ME	MONROE
4464	ME	MONSON
4760	ME	MONTICELLO
4054	ME	MOODY
4952	ME	MORRILL
4660	ME	MOUNT DESERT
4352	ME	MOUNT VERNON
